"","c.CleanEmployeeDataSalary1.ID.","c.CleanEmployeeDataSalary1.PredictedSalary."
"1",1,5842.05620532509
"2",2,18791.9789301247
"3",3,8750.77384849836
"4",4,9053.49974530482
"5",5,2614.05326489049
"6",6,8677.61787528471
"7",7,2840.24059113334
"8",8,5767.41896765711
"9",9,2482.96455485447
"10",10,5805.16642088695
"11",11,18881.5676644009
"12",12,2412.05151834822
"13",13,9114.74905011042
"14",14,2483.04266174875
"15",15,2823.69190100849
"16",16,5512.29258559543
"17",17,5964.5393441878
"18",18,5552.7946541399
"19",19,2713.13596395246
"20",20,6216.75027799728
"21",21,6278.34315972316
"22",22,6267.63199043379
"23",23,5112.81549009298
"24",24,5694.38830112797
"25",25,5872.93766323431
"26",26,18892.2447012072
"27",27,6150.61061190587
"28",28,5622.70384709264
"29",29,9140.00979734614
"30",30,2134.28572950164
"31",31,5573.57697154572
"32",32,2660.32150756705
"33",33,16182.7360884449
"34",34,2425.19222854937
"35",35,6249.87371182487
"36",36,2161.02601421509
"37",37,9198.36551135624
"38",38,6399.59029360692
"39",39,19989.8391875502
"40",40,2266.05283024287
"41",41,16161.8027578929
"42",42,5721.71206951904
"43",43,2767.13943449505
"44",44,19289.5800777877
"45",45,2439.26448539227
"46",46,2459.2227497674
"47",47,6313.11763616725
"48",48,8709.32350210635
"49",49,2381.3893396882
"50",50,2562.6252659652
"51",51,2975.9422177578
"52",52,19212.3268000167
"53",53,3145.72037853322
"54",54,4906.40258870986
"55",55,5942.99436711254
"56",56,2046.20789785649
"57",57,2485.64712402288
"58",58,2847.51153336017
"59",59,12741.9685226462
"60",60,2426.04128655813
"61",61,9224.44544948066
"62",62,8512.09588992505
"63",63,2864.68612938414
"64",64,2238.83533954122
"65",65,2352.2038196825
"66",66,2882.43910301963
"67",67,6227.79121951904
"68",68,2424.93342110597
"69",69,2554.03350614849
"70",70,3343.50886493292
"71",71,3008.43937909455
"72",72,5820.35116761799
"73",73,6023.38731244741
"74",74,2456.42585869734
"75",75,9072.37633911783
"76",76,5227.25985548212
"77",77,9079.9056819485
"78",78,16090.2058237558
"79",79,9076.33371312577
"80",80,2293.68385016477
"81",81,6386.91510146145
"82",82,6612.27635280021
"83",83,6022.21984209924
"84",84,5880.92541382003
"85",85,6472.50932162573
"86",86,12813.0666230521
"87",87,6314.88401232838
"88",88,2433.94808498042
"89",89,8676.74510221642
"90",90,18637.7611442305
"91",91,2286.246590759
"92",92,8609.21342867694
"93",93,2941.65174246904
"94",94,5977.24041349457
"95",95,19395.1825654765
"96",96,6787.3664022711
"97",97,16038.9628979967
"98",98,6209.71364442032
"99",99,2248.59904269325
"100",100,2595.62078923288
"101",101,2615.35806425743
"102",102,9304.83837975409
"103",103,5493.40283135872
"104",104,2721.39269155198
"105",105,16931.1243371416
"106",106,2427.69878177694
"107",107,5720.1182059518
"108",108,19480.1470927233
"109",109,5730.55883596156
"110",110,2695.06648745248
"111",111,2467.51708970834
"112",112,17051.668122135
"113",113,9632.28958588577
"114",114,5956.60021014766
"115",115,6169.77983036541
"116",116,8233.34690798089
"117",117,5928.27913128007
"118",118,5356.25619079579
"119",119,2950.9909194069
"120",120,6007.03674280172
"121",121,12240.0723909953
"122",122,2308.1808357524
"123",123,9105.20364834857
"124",124,5510.36644805965
"125",125,5844.0297998766
"126",126,5790.9486124105
"127",127,2792.78883141201
"128",128,5944.72303142748
"129",129,6000.700916377
"130",130,12371.8546335998
"131",131,5975.53690005495
"132",132,5737.00270728049
"133",133,5534.89485675704
"134",134,5946.47189941307
"135",135,5086.96256802012
"136",136,5636.01696313536
"137",137,2324.18096672793
"138",138,9344.6018828485
"139",139,2637.92269626657
"140",140,9022.16736144546
"141",141,13134.4730755657
"142",142,2376.48601544742
"143",143,8874.99900457755
"144",144,5687.5447376028
"145",145,6323.87836532714
"146",146,5427.65610183313
"147",147,2685.9086012483
"148",148,6238.56356174814
"149",149,2261.40295307208
"150",150,5664.70632441691
"151",151,6115.40763981221
"152",152,5847.36730903888
"153",153,6213.279929491
"154",154,6181.53273552694
"155",155,2370.52786625281
"156",156,5183.05113931005
"157",157,6262.97740513758
"158",158,12273.6546459028
"159",159,9029.00638629738
"160",160,12939.5706198502
"161",161,5753.51057201688
"162",162,8259.68524111668
"163",163,5818.02869280602
"164",164,5488.38198902802
"165",165,9100.75216406944
"166",166,2206.8325731328
"167",167,16412.0626797954
"168",168,15510.6755388418
"169",169,6042.99267335786
"170",170,2450.0069786868
"171",171,5791.35464898146
"172",172,5727.38531089385
"173",173,9562.4596062465
"174",174,8549.91282654352
"175",175,16500.1072166677
"176",176,2552.42319159804
"177",177,19227.9766429634
"178",178,2644.91116866539
"179",179,8523.75999150878
"180",180,5777.11337542243
"181",181,9487.35136498898
"182",182,6007.15823082866
"183",183,2899.13167306345
"184",184,9203.28789438771
"185",185,2094.18457291674
"186",186,2707.06282391834
"187",187,6211.93459478369
"188",188,16338.1845914842
"189",189,19468.7716005616
"190",190,5260.18372183088
"191",191,5464.9924452033
"192",192,8641.86638085014
"193",193,6392.13882263851
"194",194,6030.00783380325
"195",195,2849.56997705145
"196",196,2444.87976523768
"197",197,2504.45530206775
"198",198,12197.3798471672
"199",199,9199.07462384856
"200",200,2118.92970929811
"201",201,11905.0379083255
"202",202,5702.80715946097
"203",203,6365.07245469127
"204",204,3064.06990459903
"205",205,2613.4047004706
"206",206,3096.86748491041
"207",207,5953.73289611018
"208",208,6514.01169369365
"209",209,2754.48095040277
"210",210,8793.03139413474
"211",211,11824.1706818256
"212",212,18753.6000419251
"213",213,2890.03424867691
"214",214,6299.1134607535
"215",215,2678.79654329769
"216",216,2887.49009457932
"217",217,6556.83866571934
"218",218,16148.2333666227
"219",219,2455.41559464908
"220",220,2893.90923869062
"221",221,5681.42454877822
"222",222,5452.30479376132
"223",223,5342.27324249508
"224",224,2813.03749352366
"225",225,3123.67682186527
"226",226,2883.62300823266
"227",227,2307.98257447025
"228",228,2898.82705819583
"229",229,5621.23682536556
"230",230,12561.8976173364
"231",231,6371.61737576196
